iter	Passed	Remaining
420	397	546
421	397	544
422	397	542
423	398	541
424	398	539
425	399	537
426	399	536
427	400	534
428	400	532
429	400	531
430	401	529
431	401	528
432	402	526
433	402	524
434	402	523
435	403	521
436	403	520
437	404	518
438	404	517
439	405	515
440	405	514
441	406	513
442	406	511
443	407	510
444	407	508
445	408	506
446	408	505
447	408	503
448	409	502
449	409	500
450	410	499
451	410	497
452	410	496
453	411	494
454	411	493
455	412	491
456	412	490
457	412	488
458	413	487
459	413	485
460	414	484
461	414	482
462	415	481
463	415	479
464	415	478
465	416	476
466	416	475
467	417	474
468	417	472
469	417	471
470	418	469
471	418	468
472	419	466
473	419	465
474	419	464
475	420	462
476	420	461
477	421	460
478	421	458
479	422	457
480	422	456
481	423	454
482	423	453
483	423	451
484	424	450
485	424	449
486	425	447
487	425	446
488	425	445
489	426	443
490	426	442
491	427	441
492	427	439
493	427	438
494	428	437
495	428	435
496	429	434
497	429	433
498	430	431
499	430	430
500	430	429
501	431	427
502	431	426
503	432	425
504	432	424
505	433	422
506	433	421
507	433	420
508	434	419
509	434	417
510	435	416
511	435	415
512	436	414
513	436	413
514	437	411
515	437	410
516	438	409
517	438	408
518	438	406
519	439	405
520	439	404
521	440	403
522	440	401
523	441	400
524	441	399
525	441	398
526	442	397
527	442	395
528	443	394
529	443	393
530	444	392
531	444	391
532	444	389
533	445	388
534	445	387
535	446	386
536	446	385
537	447	383
538	447	382
539	447	381
540	448	380
541	448	379
542	449	378
543	449	376
544	450	375
545	450	374
546	450	373
547	451	372
548	451	371
549	452	369
550	452	368
551	453	367
552	453	366
553	453	365
554	454	364
555	454	363
556	455	361
557	455	360
558	455	359
559	456	358
560	456	357
561	457	356
562	457	355
563	458	354
564	458	353
565	458	351
566	459	350
567	459	349
568	460	348
569	460	347
570	461	346
571	461	345
572	461	344
573	462	343
574	462	342
575	463	341
576	463	339
577	464	338
578	464	337
579	465	336
580	465	335
581	465	334
582	466	333
583	466	332
584	467	331
585	467	330
586	467	329
587	468	328
588	468	327
589	469	326
590	469	325
591	470	324
592	470	322
593	470	321
594	471	320
595	471	319
596	472	318
597	472	317
598	473	316
599	473	315
600	474	314
601	474	313
602	474	312
603	475	311
604	476	310
605	476	309
606	476	308
607	477	307
608	477	306
609	478	305
610	478	304
611	479	303
612	479	302
613	480	302
614	481	301
615	481	300
616	481	299
617	482	298
618	483	297
619	483	296
620	483	295
621	484	294
622	484	293
623	485	292
624	485	291
625	485	290
626	486	289
627	486	288
628	487	287
629	487	286
630	488	285
631	488	284
632	489	283
633	489	282
634	490	281
635	490	280
636	491	279
637	491	278
638	491	277
639	492	276
640	492	275
641	493	275
642	493	274
643	494	273
644	495	272
645	495	271
646	496	270
647	497	270
648	497	269
649	498	268
650	498	267
651	498	266
652	499	265
653	499	264
654	500	263
655	500	262
656	501	261
657	501	260
658	502	259
659	502	258
660	503	257
661	503	257
662	503	256
663	504	255
664	504	254
665	505	253
666	505	252
667	506	251
668	506	250
669	506	249
670	507	248
671	508	247
672	508	247
673	508	246
674	509	245
675	509	244
676	510	243
677	511	242
678	511	242
679	512	241
680	512	240
681	513	239
682	513	238
683	514	237
684	514	236
685	515	235
686	515	234
687	516	234
688	516	233
689	516	232
690	517	231
691	517	230
692	518	229
693	518	228
694	519	227
695	519	227
696	520	226
697	520	225
698	521	224
699	521	223
700	521	222
701	522	221
702	522	220
703	523	220
704	523	219
705	524	218
706	524	217
707	525	216
708	526	215
709	526	215
710	527	214
711	527	213
712	528	212
713	528	211
714	529	211
715	530	210
716	530	209
717	531	208
718	531	207
719	532	207
720	533	206
721	533	205
722	534	204
723	534	203
724	535	203
725	535	202
726	536	201
727	537	200
728	537	199
729	538	199
730	538	198
731	538	197
732	539	196
733	540	195
734	540	195
735	541	194
736	542	193
737	542	192
738	543	191
739	544	191
740	544	190
741	545	189
742	545	188
743	546	187
744	546	187
745	547	186
746	548	185
747	548	184
748	549	184
749	549	183
750	550	182
751	551	181
752	551	180
753	551	180
754	552	179
755	552	178
756	553	177
757	553	176
758	554	175
759	554	175
760	555	174
761	556	173
762	556	172
763	556	172
764	557	171
765	558	170
766	558	169
767	559	168
768	559	168
769	560	167
770	560	166
771	561	165
772	562	165
773	562	164
774	563	163
775	563	162
776	564	161
777	565	161
778	566	160
779	566	159
780	567	159
781	567	158
782	568	157
783	568	156
784	569	155
785	569	155
786	570	154
787	571	153
788	571	152
789	572	152
790	572	151
791	573	150
792	573	149
793	574	149
794	575	148
795	575	147
796	576	146
797	577	146
798	577	145
799	578	144
800	578	143
801	579	143
802	580	142
803	580	141
804	581	140
805	581	140
806	582	139
807	582	138
808	583	137
809	583	136
810	584	136
811	584	135
812	585	134
813	585	133
814	586	133
815	587	132
816	587	131
817	588	130
818	588	130
819	589	129
820	589	128
821	590	127
822	591	127
823	591	126
824	592	125
825	592	124
826	593	124
827	594	123
828	594	122
829	595	121
830	596	121
831	596	120
832	597	119
833	598	119
834	598	118
835	598	117
836	599	116
837	600	115
838	600	115
839	601	114
840	601	113
841	602	113
842	603	112
843	603	111
844	604	110
845	605	110
846	605	109
847	606	108
848	606	107
849	607	107
850	607	106
851	608	105
852	608	104
853	609	104
854	609	103
855	609	102
856	610	101
857	610	101
858	611	100
859	611	99
860	612	98
861	612	98
862	613	97
863	613	96
864	614	95
865	614	95
866	615	94
867	615	93
868	616	92
869	617	92
870	617	91
871	618	90
872	619	90
873	619	89
874	620	88
875	620	87
876	621	87
877	621	86
878	622	85
879	622	84
880	623	84
881	623	83
882	624	82
883	624	81
884	625	81
885	625	80
886	626	79
887	626	79
888	627	78
889	627	77
890	628	76
891	628	76
892	629	75
893	630	74
894	630	74
895	631	73
896	631	72
897	632	71
898	633	71
899	634	70
900	634	69
901	635	69
902	635	68
903	636	67
904	636	66
905	637	66
906	637	65
907	638	64
908	638	63
909	639	63
910	639	62
911	640	61
912	640	61
913	641	60
914	641	59
915	641	58
916	642	58
917	642	57
918	643	56
919	644	56
920	644	55
921	645	54
922	645	53
923	646	53
924	646	52
925	647	51
926	648	51
927	648	50
928	649	49
929	649	48
930	650	48
931	650	47
932	651	46
933	651	46
934	652	45
935	652	44
936	653	43
937	653	43
938	654	42
939	654	41
940	655	41
941	655	40
942	655	39
943	656	38
944	656	38
945	657	37
946	657	36
947	658	36
948	658	35
949	659	34
950	660	34
951	660	33
952	661	32
953	662	31
954	662	31
955	663	30
956	663	29
957	664	29
958	664	28
959	665	27
960	665	27
961	666	26
962	666	25
963	667	24
964	667	24
965	668	23
966	668	22
967	669	22
968	669	21
969	670	20
970	670	20
971	671	19
972	671	18
973	672	17
974	672	17
975	673	16
976	673	15
977	674	15
978	674	14
979	675	13
980	676	13
981	676	12
982	677	11
983	677	11
984	678	10
985	679	9
986	679	8
987	679	8
988	680	7
989	680	6
990	681	6
991	681	5
992	682	4
993	682	4
994	682	3
995	683	2
996	683	2
997	684	1
998	684	0
999	685	0
